Date,Open,High,Low,Close,Volume
03/11/2021,12.95,13.05,12.73,12.99,"299,914,277"
03/12/2021,12.65,12.89,12.59,12.86,"243,963,958"
03/15/2021,12.86,13.21,12.77,13.19,"222,520,438"
03/16/2021,13.36,13.51,13.12,13.29,"272,129,597"
03/17/2021,13.04,13.45,12.99,13.34,"243,864,198"
03/18/2021,13.14,13.18,12.72,12.72,"294,188,077"
03/19/2021,12.75,12.92,12.61,12.85,"299,206,917"
03/22/2021,12.91,13.39,12.91,13.19,"297,803,077"
03/23/2021,13.25,13.34,13.02,13.07,"222,046,078"
03/24/2021,13.15,13.16,12.64,12.64,"245,838,518"
03/25/2021,12.5,12.71,12.27,12.54,"295,144,517"
03/26/2021,12.55,12.86,12.37,12.84,"363,968,956"
03/29/2021,12.82,13.06,12.7,12.95,"273,519,877"
03/30/2021,12.84,12.98,12.71,12.87,"200,202,478"
03/31/2021,13.02,13.47,12.98,13.35,"314,777,517"
04/01/2021,13.57,13.87,13.51,13.81,"308,274,597"
04/05/2021,13.87,14.01,13.73,13.99,"255,671,397"
04/06/2021,14.0,14.05,13.77,13.86,"191,745,958"
04/07/2021,13.88,14.24,13.71,14.14,"251,284,357"
04/08/2021,14.25,14.47,14.25,14.32,"244,414,918"
04/09/2021,14.21,14.41,14.18,14.4,"195,170,878"
04/12/2021,14.29,15.35,14.14,15.21,"869,322,031"
04/13/2021,15.23,15.7,15.13,15.68,"676,212,033"
04/14/2021,15.63,15.72,15.23,15.28,"385,501,916"
04/15/2021,15.66,16.21,15.63,16.14,"598,480,754"
04/16/2021,16.05,16.17,15.87,15.91,"335,207,557"
04/19/2021,15.54,15.81,15.23,15.36,"404,417,996"
04/20/2021,15.32,15.5,14.96,15.17,"334,132,997"
04/21/2021,15.12,15.36,15.1,15.36,"216,777,038"
04/22/2021,15.38,15.44,14.78,14.85,"277,786,277"
04/23/2021,14.93,15.33,14.9,15.27,"227,772,198"
04/26/2021,15.19,15.48,15.13,15.48,"197,797,078"
04/27/2021,15.58,15.67,15.35,15.38,"164,572,998"
04/28/2021,15.36,15.53,15.22,15.28,"209,416,198"
04/29/2021,15.4,15.44,15.07,15.32,"173,196,478"
04/30/2021,15.17,15.36,15.0,15.01,"201,910,078"
05/03/2021,15.13,15.25,14.79,14.84,"203,911,838"
05/04/2021,14.64,14.64,14.01,14.35,"405,324,796"
05/05/2021,14.71,14.81,14.39,14.46,"292,023,037"
05/06/2021,14.5,14.57,14.22,14.52,"193,380,918"
05/07/2021,14.81,14.97,14.67,14.81,"229,327,318"
05/10/2021,14.79,14.81,14.25,14.27,"268,903,837"
05/11/2021,13.83,14.35,13.75,14.31,"285,585,317"
05/12/2021,14.01,14.26,13.71,13.76,"303,409,317"
05/13/2021,14.03,14.08,13.46,13.67,"285,727,517"
05/14/2021,13.89,14.33,13.75,14.24,"258,614,997"
05/17/2021,14.16,14.17,13.85,14.17,"216,488,838"
05/18/2021,14.27,14.4,14.0,14.02,"186,254,238"
05/19/2021,13.57,14.08,13.54,14.07,"343,999,357"
05/20/2021,14.3,14.68,14.27,14.61,"321,591,877"
05/21/2021,15.16,15.22,14.87,14.99,"672,992,033"
05/24/2021,15.21,15.75,15.18,15.61,"554,816,394"
05/25/2021,15.77,15.82,15.48,15.65,"435,406,796"
05/26/2021,15.73,15.79,15.59,15.7,"370,438,636"
05/27/2021,15.7,15.75,15.46,15.49,"581,475,194"
05/28/2021,15.5,16.28,15.5,16.24,"644,535,634"
06/01/2021,16.27,16.39,15.9,16.26,"472,803,195"
06/02/2021,16.25,16.92,16.24,16.78,"594,167,634"
06/03/2021,16.7,17.26,16.58,16.97,"580,006,794"
06/04/2021,17.11,17.66,17.1,17.58,"617,120,394"
06/07/2021,17.57,17.81,17.19,17.62,"575,754,834"
06/08/2021,17.53,17.62,17.25,17.46,"323,846,757"
06/09/2021,17.52,17.58,17.26,17.36,"381,657,476"
06/10/2021,17.35,17.49,17.18,17.43,"287,770,437"
06/11/2021,17.48,17.94,17.44,17.83,"416,307,596"
06/14/2021,17.91,18.04,17.66,18.02,"321,374,277"
06/15/2021,17.92,18.02,17.73,17.79,"243,030,438"
06/16/2021,17.79,17.95,17.58,17.81,"307,122,597"
06/17/2021,17.77,18.84,17.76,18.66,"809,654,752"
06/18/2021,18.78,19.38,18.58,18.64,"968,854,350"
06/21/2021,18.44,18.54,17.82,18.43,"672,382,033"
06/22/2021,18.47,18.96,18.39,18.89,"580,145,594"
06/23/2021,19.01,19.15,18.91,19.06,"332,357,037"
06/24/2021,19.23,19.42,19.09,19.21,"320,922,397"
06/25/2021,19.28,19.35,18.89,19.03,"278,365,917"
06/28/2021,19.36,20.08,19.32,19.99,"495,436,395"
06/29/2021,19.88,20.1,19.66,20.03,"367,633,836"
06/30/2021,20.0,20.16,19.86,20.0,"326,566,117"
07/01/2021,20.13,20.46,20.02,20.21,"480,134,795"
07/02/2021,20.44,20.51,20.29,20.49,"343,396,677"
07/06/2021,20.74,20.84,20.35,20.7,"446,707,596"
07/07/2021,20.85,20.88,20.33,20.37,"418,427,196"
07/08/2021,19.86,20.13,19.7,19.9,"503,299,595"
07/09/2021,19.96,20.08,19.75,20.05,"296,622,677"
07/12/2021,20.24,20.53,20.19,20.51,"321,984,797"
07/13/2021,20.4,20.46,20.11,20.25,"290,706,317"
07/14/2021,20.36,20.42,19.75,19.84,"380,099,196"
07/15/2021,19.81,19.85,18.86,18.97,"550,564,434"
07/16/2021,19.03,19.16,18.07,18.16,"688,222,793"
07/19/2021,17.92,19.04,17.87,18.78,"749,058,833"
07/20/2021,18.73,18.84,18.16,18.61,"434,686,476"
07/21/2021,18.88,19.53,18.74,19.41,"371,017,376"
07/22/2021,19.64,19.89,19.28,19.59,"323,825,977"
07/23/2021,19.66,19.7,19.25,19.56,"195,671,988"
07/26/2021,19.31,19.44,18.91,19.29,"203,943,198"
07/27/2021,19.27,19.62,18.74,19.21,"248,862,598"
07/28/2021,19.32,19.65,19.0,19.5,"202,191,188"
07/29/2021,19.52,19.85,19.33,19.66,"190,780,898"
07/30/2021,19.42,19.63,19.26,19.5,"183,497,498"
08/02/2021,19.7,19.96,19.36,19.75,"217,443,998"
08/03/2021,19.74,20.22,19.22,19.82,"301,810,697"
08/04/2021,19.99,20.32,19.83,20.27,"231,309,388"
08/05/2021,20.5,20.73,20.34,20.64,"211,435,388"
08/06/2021,20.52,20.57,20.21,20.37,"178,496,598"
08/09/2021,20.45,20.51,20.14,20.3,"146,443,109"
08/10/2021,20.32,20.43,19.83,19.94,"179,237,788"
08/11/2021,20.04,20.05,19.43,19.7,"185,924,798"
08/12/2021,19.87,20.03,19.62,19.91,"151,861,598"
08/13/2021,19.91,20.21,19.85,20.19,"183,062,888"
08/16/2021,20.14,20.29,19.45,19.95,"211,152,788"
08/14/2019,3.81,3.82,3.71,3.75,"419,881,196"
08/15/2019,3.77,3.79,3.68,3.72,"554,462,034"
08/16/2019,3.98,4.04,3.92,3.99,"1,015,385,230"
08/19/2019,4.1,4.29,4.09,4.27,"816,322,432"
08/20/2019,4.26,4.26,4.18,4.2,"463,521,595"
08/21/2019,4.26,4.34,4.24,4.28,"427,910,796"
08/22/2019,4.29,4.33,4.25,4.29,"303,756,677"
08/23/2019,4.21,4.26,4.04,4.06,"569,497,234"
08/26/2019,4.14,4.16,4.1,4.14,"318,594,157"
08/27/2019,4.17,4.18,4.02,4.05,"291,549,557"
08/28/2019,4.01,4.08,3.98,4.03,"255,828,117"
08/29/2019,4.12,4.21,4.12,4.18,"358,373,036"
08/30/2019,4.22,4.27,4.17,4.19,"290,908,477"
09/03/2019,4.11,4.15,4.08,4.1,"296,510,797"
09/04/2019,4.17,4.23,4.17,4.22,"228,120,358"
09/05/2019,4.32,4.5,4.32,4.49,"696,485,233"
09/06/2019,4.47,4.53,4.43,4.47,"376,976,756"
09/09/2019,4.5,4.6,4.5,4.51,"417,525,196"
09/10/2019,4.48,4.61,4.47,4.58,"352,812,196"
09/11/2019,4.59,4.66,4.57,4.61,"361,511,276"
09/12/2019,4.66,4.71,4.6,4.61,"327,840,997"
09/13/2019,4.54,4.58,4.5,4.55,"324,591,517"
09/16/2019,4.47,4.54,4.46,4.51,"231,831,838"
09/17/2019,4.51,4.53,4.47,4.53,"228,473,118"
09/18/2019,4.52,4.54,4.41,4.5,"264,037,677"
09/19/2019,4.51,4.52,4.41,4.42,"256,342,757"
09/20/2019,4.42,4.45,4.31,4.32,"357,251,796"
09/23/2019,4.32,4.42,4.31,4.37,"255,825,877"
09/24/2019,4.4,4.43,4.28,4.31,"321,241,797"
09/25/2019,4.31,4.48,4.27,4.46,"313,106,877"
09/26/2019,4.45,4.45,4.38,4.43,"237,825,918"
09/27/2019,4.39,4.44,4.23,4.29,"365,958,956"
09/30/2019,4.32,4.36,4.29,4.35,"193,199,078"
10/01/2019,4.38,4.53,4.35,4.35,"367,565,996"
10/02/2019,4.33,4.34,4.25,4.33,"295,661,757"
10/03/2019,4.33,4.54,4.3,4.53,"462,730,795"
10/04/2019,4.54,4.58,4.47,4.55,"267,960,197"
10/07/2019,4.61,4.71,4.61,4.61,"488,313,595"
10/08/2019,4.52,4.52,4.41,4.43,"449,342,796"
10/09/2019,4.51,4.57,4.48,4.52,"307,883,277"
10/10/2019,4.52,4.63,4.51,4.58,"327,515,557"
10/11/2019,4.66,4.73,4.64,4.65,"450,866,795"
10/14/2019,4.64,4.68,4.61,4.66,"210,335,758"
10/15/2019,4.75,4.98,4.74,4.91,"667,985,233"
10/16/2019,4.88,4.98,4.84,4.86,"432,753,196"
10/17/2019,4.9,4.95,4.8,4.86,"264,316,957"
10/18/2019,4.86,4.89,4.69,4.76,"307,624,197"
10/21/2019,4.82,4.91,4.81,4.9,"266,967,237"
10/22/2019,4.96,5.06,4.88,4.89,"337,369,117"
10/23/2019,4.81,4.89,4.78,4.88,"285,769,997"
10/24/2019,4.92,4.96,4.88,4.92,"239,037,318"
10/25/2019,5.0,5.13,4.99,5.11,"423,091,596"
10/28/2019,5.16,5.22,5.13,5.17,"330,791,637"
10/29/2019,5.16,5.16,5.05,5.07,"211,236,798"
10/30/2019,5.1,5.11,5.01,5.08,"205,961,518"
10/31/2019,5.05,5.08,4.95,5.03,"209,732,598"
11/01/2019,4.99,5.1,4.96,5.06,"283,638,237"
11/04/2019,5.15,5.28,5.12,5.26,"376,716,196"
11/05/2019,5.26,5.29,5.19,5.24,"300,868,477"
11/06/2019,5.22,5.24,5.1,5.19,"269,013,397"
11/07/2019,5.28,5.29,5.16,5.21,"280,339,917"
11/08/2019,5.19,5.23,5.15,5.19,"189,407,478"
11/11/2019,5.19,5.23,5.11,5.2,"243,789,438"
11/12/2019,5.24,5.3,5.21,5.24,"283,838,877"
11/13/2019,5.21,5.24,5.15,5.21,"302,364,957"
11/14/2019,5.22,5.25,5.16,5.24,"527,006,795"
11/15/2019,5.24,5.29,5.02,5.1,"1,054,216,389"
11/18/2019,5.1,5.33,5.09,5.31,"575,318,394"
11/19/2019,5.28,5.3,5.14,5.2,"415,380,396"
11/20/2019,5.18,5.36,5.16,5.28,"473,017,595"
11/21/2019,5.28,5.33,5.23,5.25,"288,389,157"
11/22/2019,5.28,5.32,5.25,5.27,"224,098,798"
11/25/2019,5.4,5.54,5.39,5.53,"507,347,595"
11/26/2019,5.51,5.52,5.42,5.43,"385,680,916"
11/27/2019,5.47,5.5,5.43,5.46,"216,428,718"
11/29/2019,5.43,5.45,5.39,5.42,"141,556,959"
12/02/2019,5.41,5.43,5.22,5.23,"373,869,676"
12/03/2019,5.05,5.2,5.01,5.19,"474,145,995"
12/04/2019,5.28,5.3,5.21,5.24,"273,618,357"
12/05/2019,5.26,5.27,5.19,5.22,"185,137,758"
12/06/2019,5.29,5.34,5.28,5.3,"232,418,278"
12/09/2019,5.28,5.36,5.27,5.3,"215,132,798"
12/10/2019,5.33,5.4,5.28,5.35,"256,689,117"
12/11/2019,5.36,5.44,5.36,5.43,"234,009,878"
12/12/2019,5.4,5.62,5.4,5.6,"406,083,196"
12/13/2019,5.6,5.72,5.55,5.6,"454,654,395"
12/16/2019,5.65,5.7,5.62,5.63,"321,307,357"
12/17/2019,5.65,5.73,5.64,5.71,"323,263,917"
12/18/2019,5.74,5.8,5.73,5.74,"344,278,757"
12/19/2019,5.77,5.9,5.77,5.89,"453,106,795"
12/20/2019,5.95,6.01,5.93,5.98,"603,384,394"
12/23/2019,6.01,6.05,5.96,5.97,"355,392,596"
12/24/2019,5.96,5.98,5.92,5.97,"138,863,879"
12/26/2019,5.97,6.01,5.95,5.98,"183,218,038"
12/27/2019,6.0,6.01,5.9,5.92,"254,810,037"
12/30/2019,5.9,5.91,5.78,5.81,"258,247,117"
12/31/2019,5.77,5.89,5.75,5.88,"231,211,318"
01/02/2020,5.97,6.0,5.92,6.0,"237,678,758"
01/03/2020,5.88,5.95,5.85,5.9,"205,772,318"
01/06/2020,5.81,5.93,5.78,5.93,"262,912,477"
01/07/2020,5.96,6.04,5.91,6.0,"319,205,757"
01/08/2020,5.99,6.05,5.95,6.01,"277,240,677"
01/09/2020,6.1,6.15,6.02,6.08,"255,442,117"
01/10/2020,6.18,6.21,6.09,6.11,"316,462,397"
01/13/2020,6.19,6.32,6.17,6.3,"320,338,077"
01/14/2020,6.26,6.28,6.17,6.18,"359,579,316"
01/15/2020,6.19,6.22,6.11,6.14,"263,105,437"
01/16/2020,6.19,6.23,6.17,6.22,"284,191,677"
01/17/2020,6.24,6.25,6.18,6.23,"253,790,557"
01/21/2020,6.2,6.23,6.16,6.2,"217,916,998"
01/22/2020,6.24,6.34,6.23,6.25,"239,238,678"
01/23/2020,6.29,6.33,6.2,6.32,"244,514,438"
01/24/2020,6.44,6.49,6.21,6.26,"373,513,556"
01/27/2020,5.96,6.06,5.81,6.01,"470,533,995"
01/28/2020,6.07,6.23,6.02,6.2,"310,976,037"
01/29/2020,6.18,6.22,6.1,6.14,"259,451,157"
01/30/2020,6.04,6.16,5.99,6.15,"290,503,557"
01/31/2020,6.1,6.11,5.87,5.91,"370,419,716"
02/03/2020,5.89,6.03,5.89,6.01,"255,928,197"
02/04/2020,6.15,6.2,6.1,6.18,"271,543,557"
02/05/2020,6.3,6.31,6.19,6.27,"208,220,078"
02/06/2020,6.3,6.36,6.22,6.36,"218,282,038"
02/07/2020,6.32,6.34,6.26,6.29,"189,752,118"
02/10/2020,6.31,6.58,6.31,6.57,"529,607,595"
02/11/2020,6.68,6.81,6.62,6.7,"638,556,794"
02/12/2020,6.75,6.82,6.71,6.81,"374,644,716"
02/13/2020,6.76,6.84,6.73,6.77,"528,015,195"
02/14/2020,7.18,7.37,7.15,7.24,"1,041,923,590"
02/18/2020,7.14,7.43,7.12,7.41,"621,881,234"
02/19/2020,7.54,7.89,7.54,7.87,"694,331,153"
02/20/2020,7.82,7.91,7.41,7.72,"810,050,392"
02/21/2020,7.6,7.63,7.27,7.35,"769,293,192"
02/24/2020,6.75,7.05,6.7,6.83,"856,914,751"
02/25/2020,6.91,6.97,6.45,6.55,"1,055,497,549"
02/26/2020,6.55,6.89,6.55,6.69,"749,661,553"
02/27/2020,6.37,6.68,6.22,6.32,"906,414,751"
02/28/2020,6.06,6.81,6.04,6.75,"1,134,675,229"
03/02/2020,6.92,6.94,6.53,6.91,"890,745,631"
03/03/2020,6.97,7.03,6.56,6.65,"652,793,233"
03/04/2020,6.76,7.12,6.68,7.11,"597,407,154"
03/05/2020,6.91,7.08,6.79,6.83,"540,327,635"
03/06/2020,6.65,6.71,6.45,6.65,"515,412,395"
03/09/2020,6.0,6.49,5.95,6.14,"614,158,394"
03/10/2020,6.41,6.53,6.15,6.53,"580,648,754"
03/11/2020,6.39,6.42,6.06,6.16,"502,067,595"
03/12/2020,5.64,5.9,5.4,5.41,"816,541,552"
03/13/2020,5.76,6.03,5.49,6.02,"634,837,554"
03/16/2020,5.31,5.65,4.85,4.91,"726,972,033"
03/17/2020,5.02,5.52,4.78,5.43,"833,632,032"
03/18/2020,5.0,5.25,4.52,5.07,"874,266,391"
03/19/2020,5.05,5.42,4.83,5.32,"765,513,992"
03/20/2020,5.48,5.76,5.13,5.14,"804,633,992"
03/23/2020,5.14,5.41,4.96,5.32,"643,874,834"
03/24/2020,5.73,6.32,5.7,6.23,"1,101,644,069"
03/25/2020,6.35,6.55,6.09,6.14,"793,430,792"
03/26/2020,6.35,6.56,6.25,6.43,"697,587,553"
03/27/2020,6.25,6.58,6.22,6.32,"638,829,554"
03/30/2020,6.38,6.65,6.34,6.64,"602,249,994"
03/31/2020,6.68,6.88,6.44,6.59,"949,960,391"
04/01/2020,6.39,6.54,6.03,6.08,"656,913,193"
04/02/2020,6.11,6.4,6.06,6.39,"675,764,353"
04/03/2020,6.35,6.39,5.96,6.1,"663,214,073"
04/06/2020,6.38,6.75,6.32,6.71,"717,611,993"
04/07/2020,6.93,6.96,6.43,6.48,"784,522,032"
04/08/2020,6.59,6.7,6.52,6.67,"542,444,435"
04/09/2020,6.8,6.82,6.51,6.57,"526,247,995"
04/13/2020,6.51,6.76,6.43,6.75,"398,407,276"
04/14/2020,6.88,7.13,6.85,7.1,"530,946,795"
04/15/2020,6.93,7.1,6.88,7.02,"366,148,836"
04/16/2020,7.18,7.48,7.16,7.37,"745,620,393"
04/17/2020,7.45,7.47,7.17,7.31,"539,121,995"
04/20/2020,7.18,7.34,7.13,7.18,"449,388,396"
04/21/2020,7.06,7.12,6.68,6.74,"735,159,993"
04/22/2020,6.93,7.2,6.89,7.15,"484,729,195"
04/23/2020,7.2,7.33,7.08,7.1,"424,159,596"
04/24/2020,7.09,7.24,7.02,7.24,"352,645,476"
04/27/2020,7.37,7.59,7.35,7.43,"479,387,995"
04/28/2020,7.58,7.61,7.28,7.28,"442,903,996"
04/29/2020,7.42,7.51,7.34,7.46,"379,161,876"
04/30/2020,7.41,7.46,7.29,7.31,"375,917,716"
05/01/2020,7.11,7.22,7.02,7.07,"342,097,797"
05/04/2020,7.02,7.3,7.02,7.28,"317,555,197"
05/05/2020,7.39,7.51,7.28,7.34,"368,895,636"
05/06/2020,7.42,7.55,7.39,7.44,"323,465,597"
05/07/2020,7.58,7.69,7.53,7.62,"373,730,516"
05/08/2020,7.69,7.82,7.66,7.81,"339,907,117"
05/11/2020,7.81,8.11,7.78,8.07,"469,059,995"
05/12/2020,8.12,8.17,7.79,7.8,"493,059,195"
05/13/2020,7.92,8.08,7.59,7.78,"625,849,994"
05/14/2020,7.84,8.04,7.69,8.03,"602,312,394"
05/15/2020,7.89,8.5,7.87,8.49,"987,661,550"
05/18/2020,8.76,8.92,8.68,8.75,"776,403,592"
05/19/2020,8.79,9.09,8.76,8.81,"717,322,033"
05/20/2020,8.99,9.04,8.89,8.97,"587,536,394"
05/21/2020,9.05,9.05,8.74,8.78,"761,069,592"
05/22/2020,8.83,9.09,8.71,9.03,"1,038,765,230"
05/26/2020,9.16,9.18,8.67,8.72,"770,779,192"
05/27/2020,8.63,8.63,8.0,8.53,"1,175,892,428"
05/28/2020,8.41,8.76,8.38,8.49,"736,127,953"
05/29/2020,8.55,8.88,8.49,8.88,"745,919,593"
06/01/2020,8.83,8.84,8.69,8.81,"390,510,996"
06/02/2020,8.8,8.84,8.66,8.83,"391,320,556"
06/03/2020,8.82,8.87,8.7,8.77,"365,438,876"
06/04/2020,8.73,8.94,8.68,8.77,"424,278,396"
06/05/2020,8.79,9.0,8.71,8.92,"481,745,995"
06/08/2020,8.88,8.89,8.69,8.81,"387,737,236"
06/09/2020,8.8,9.11,8.75,9.05,"468,488,795"
06/10/2020,9.17,9.5,9.15,9.37,"632,181,554"
06/11/2020,9.15,9.26,8.79,8.8,"583,650,354"
06/12/2020,9.16,9.19,8.7,8.93,"570,907,954"
06/15/2020,8.82,9.18,8.74,9.17,"400,001,996"
06/16/2020,9.23,9.27,8.84,9.07,"535,715,195"
06/17/2020,9.11,9.3,9.07,9.24,"408,305,596"
06/18/2020,9.23,9.28,9.11,9.22,"254,409,517"
06/19/2020,9.24,9.45,9.23,9.26,"524,160,395"
06/22/2020,9.3,9.53,9.27,9.53,"398,466,476"
06/23/2020,9.55,9.64,9.41,9.45,"375,107,396"
06/24/2020,9.48,9.56,9.14,9.24,"449,370,796"
06/25/2020,9.36,9.51,9.18,9.49,"376,071,996"
06/26/2020,9.5,9.5,9.13,9.16,"592,085,554"
06/29/2020,9.17,9.2,8.9,9.2,"342,248,117"
06/30/2020,9.31,9.53,9.27,9.5,"367,891,996"
07/01/2020,9.52,9.58,9.41,9.53,"326,646,757"
07/02/2020,9.64,9.74,9.58,9.61,"364,054,076"
07/06/2020,9.74,9.91,9.71,9.84,"315,893,717"
07/07/2020,9.95,10.07,9.85,9.87,"357,799,716"
07/08/2020,9.99,10.23,9.97,10.22,"365,480,516"
07/09/2020,10.38,10.57,10.23,10.51,"494,547,195"
07/10/2020,10.59,10.66,10.38,10.48,"497,674,795"
07/13/2020,10.6,10.79,10.03,10.05,"457,074,795"
07/14/2020,10.08,10.4,9.79,10.38,"542,674,355"
07/15/2020,10.41,10.43,10.06,10.23,"403,984,796"
07/16/2020,10.02,10.21,9.9,10.13,"344,964,717"
07/17/2020,10.23,10.25,10.09,10.2,"266,284,637"
07/20/2020,10.27,10.53,10.16,10.51,"284,850,837"
07/21/2020,10.51,10.56,10.29,10.33,"277,666,837"
07/22/2020,10.37,10.6,10.29,10.44,"367,290,836"
07/23/2020,10.45,10.55,10.03,10.13,"411,661,196"
07/24/2020,9.88,10.36,9.78,10.19,"473,291,995"
07/27/2020,10.23,10.44,10.22,10.42,"292,130,197"
07/28/2020,10.37,10.38,10.21,10.22,"271,636,037"
07/29/2020,10.39,10.52,10.35,10.47,"284,507,677"
07/30/2020,10.38,10.62,10.3,10.61,"308,880,157"
07/31/2020,10.56,10.77,10.43,10.61,"386,285,996"
08/03/2020,10.73,11.1,10.72,11.01,"413,018,396"
08/04/2020,11.05,11.23,10.91,11.23,"310,335,597"
08/05/2020,11.24,11.37,11.17,11.29,"250,499,717"
08/06/2020,11.35,11.36,11.18,11.34,"244,315,678"
08/07/2020,11.31,11.5,11.04,11.2,"342,515,957"
08/10/2020,11.33,11.41,10.86,11.17,"427,795,996"
08/11/2020,11.07,11.14,10.8,10.85,"354,510,516"
08/12/2020,10.99,11.47,10.96,11.44,"464,942,795"
08/13/2020,11.55,11.72,11.36,11.44,"374,459,556"
08/14/2020,11.53,11.7,11.44,11.56,"366,436,156"
08/16/2018,6.55,6.55,6.38,6.44,"801,259,192"
08/17/2018,6.32,6.32,6.09,6.12,"1,143,187,549"
08/20/2018,6.08,6.33,5.97,6.2,"854,386,391"
08/21/2018,6.21,6.34,6.19,6.33,"673,988,433"
08/22/2018,6.3,6.58,6.3,6.57,"749,856,793"
08/23/2018,6.53,6.74,6.52,6.67,"720,684,353"
08/24/2018,6.68,6.82,6.68,6.81,"531,510,395"
08/27/2018,6.84,6.97,6.8,6.9,"505,777,595"
08/28/2018,6.89,6.91,6.74,6.86,"475,383,995"
08/29/2018,6.85,6.99,6.83,6.96,"420,109,596"
08/30/2018,6.93,7.04,6.91,6.95,"346,609,197"
08/31/2018,6.93,7.03,6.92,7.02,"306,589,997"
09/04/2018,7.0,7.13,6.98,7.09,"391,721,076"
09/05/2018,7.07,7.11,6.88,6.96,"393,156,756"
09/06/2018,6.94,6.95,6.78,6.82,"322,795,557"
09/07/2018,6.73,6.92,6.68,6.8,"295,418,717"
09/10/2018,6.82,6.9,6.78,6.87,"220,138,278"
09/11/2018,6.82,6.91,6.8,6.82,"243,112,718"
09/12/2018,6.78,6.8,6.55,6.71,"419,090,396"
09/13/2018,6.77,6.88,6.75,6.78,"305,535,517"
09/14/2018,6.87,6.98,6.84,6.91,"386,935,196"
09/17/2018,6.89,6.93,6.83,6.85,"205,527,558"
09/18/2018,6.85,6.96,6.77,6.78,"299,520,917"
09/19/2018,6.76,6.82,6.71,6.8,"224,858,598"
09/20/2018,6.68,6.72,6.6,6.66,"430,582,796"
09/21/2018,6.67,6.72,6.55,6.59,"435,126,396"
09/24/2018,6.56,6.65,6.47,6.64,"293,913,037"
09/25/2018,6.71,6.74,6.62,6.71,"280,389,837"
09/26/2018,6.72,6.76,6.66,6.67,"268,547,517"
09/27/2018,6.71,6.73,6.65,6.69,"214,428,678"
09/28/2018,6.82,7.05,6.79,7.03,"709,396,393"
10/01/2018,7.1,7.3,7.07,7.23,"622,057,994"
10/02/2018,7.21,7.32,7.14,7.16,"383,964,716"
10/03/2018,7.23,7.24,7.06,7.17,"320,550,757"
10/04/2018,7.13,7.16,6.9,6.98,"391,219,556"
10/05/2018,6.96,7.02,6.69,6.75,"426,634,396"
10/08/2018,6.66,6.78,6.5,6.64,"408,610,796"
10/09/2018,6.62,6.72,6.57,6.64,"273,499,717"
10/10/2018,6.53,6.58,6.14,6.14,"684,937,953"
10/11/2018,6.05,6.19,5.86,5.88,"725,437,193"
10/12/2018,6.14,6.24,5.99,6.16,"608,236,794"
10/15/2018,6.15,6.15,5.88,5.88,"449,761,196"
10/16/2018,6.0,6.16,5.95,6.15,"408,711,996"
10/17/2018,6.21,6.25,6.03,6.08,"329,668,037"
10/18/2018,6.15,6.19,5.93,5.99,"524,021,995"
10/19/2018,6.04,6.06,5.69,5.73,"613,609,994"
10/22/2018,5.78,5.88,5.68,5.78,"368,843,636"
10/23/2018,5.51,5.6,5.42,5.53,"626,438,034"
10/24/2018,5.49,5.53,4.97,4.99,"884,287,951"
10/25/2018,4.89,5.24,4.84,5.2,"951,721,550"
10/26/2018,4.96,5.12,4.83,4.96,"664,785,233"
10/29/2018,5.1,5.1,4.4,4.64,"758,017,552"
10/30/2018,4.66,5.09,4.64,5.08,"807,190,792"
10/31/2018,5.24,5.31,5.1,5.27,"745,772,033"
11/01/2018,5.31,5.46,5.18,5.45,"566,528,394"
11/02/2018,5.44,5.55,5.26,5.37,"452,959,995"
11/05/2018,5.36,5.38,5.13,5.29,"379,330,396"
11/06/2018,5.29,5.37,5.24,5.28,"299,010,357"
11/07/2018,5.34,5.44,5.28,5.34,"483,811,995"
11/08/2018,5.29,5.29,5.1,5.15,"511,352,795"
11/09/2018,5.06,5.23,5.03,5.14,"413,241,996"
11/12/2018,5.05,5.07,4.72,4.74,"617,118,034"
11/13/2018,4.84,5.11,4.83,4.98,"644,711,154"
11/14/2018,5.16,5.17,4.82,4.93,"526,578,795"
11/15/2018,4.92,5.13,4.89,5.06,"840,708,832"
11/16/2018,4.08,4.27,4.04,4.11,"1,963,519,180"
11/19/2018,4.04,4.05,3.62,3.62,"1,697,820,463"
11/20/2018,3.35,3.86,3.33,3.73,"1,692,033,263"
11/21/2018,3.87,3.88,3.59,3.62,"1,025,493,990"
11/23/2018,3.58,3.74,3.57,3.63,"411,968,396"
11/26/2018,3.75,3.84,3.66,3.83,"814,832,432"
11/27/2018,3.8,3.93,3.76,3.84,"738,060,393"
11/28/2018,3.96,4.01,3.83,4.0,"804,525,632"
11/29/2018,4.0,4.04,3.9,3.93,"549,173,555"
11/30/2018,3.94,4.1,3.89,4.09,"729,564,353"
12/03/2018,4.32,4.37,4.18,4.25,"890,804,351"
12/04/2018,4.21,4.21,3.91,3.93,"812,111,552"
12/06/2018,3.79,3.96,3.77,3.96,"692,309,593"
12/07/2018,3.96,3.97,3.64,3.69,"681,677,953"
12/10/2018,3.65,3.82,3.64,3.8,"629,473,594"
12/11/2018,3.89,3.9,3.63,3.7,"671,913,193"
12/12/2018,3.71,3.82,3.62,3.72,"654,135,993"
12/13/2018,3.77,3.83,3.69,3.72,"471,384,795"
12/14/2018,3.68,3.76,3.64,3.66,"471,821,195"
12/17/2018,3.63,3.7,3.53,3.59,"662,867,193"
12/18/2018,3.63,3.76,3.61,3.67,"564,369,994"
